Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
390,66.41429901,390,0.1576889604,390,2.789861441,390,2.833127499,390,2.715602398,390,3.195073128,
389,66.3110733,389,0.19286035,389,2.724848032,389,2.761109829,389,2.709133863,389,2.942885876,
388,66.32691956,388,0.1904662848,388,2.702580929,388,2.705855846,388,2.688282013,388,3.066853046,
387,66.34644318,387,0.1556359977,387,2.683026075,387,2.700450659,387,2.809725761,387,3.173498154,
386,66.40185547,386,0.2296824008,386,2.567625761,386,2.640678883,386,2.577344656,386,2.980198622,
385,66.39116669,385,0.3396699131,385,2.450982332,385,2.357918978,385,2.411958933,385,2.827587366,
384,66.33218384,384,0.2512412965,384,2.517744064,384,2.536750793,384,2.522324562,384,2.890388012,
383,66.09326172,383,0.2356691957,383,2.66572547,383,2.562698603,383,2.56688118,383,2.961813688,
382,66.52217865,382,0.2915805578,382,2.417090893,382,2.416637421,382,2.369066,382,2.836873531,
381,66.18221283,381,0.2138783187,381,2.425214767,381,2.538258791,381,2.569617271,381,2.911755323,
380,66.38552856,380,0.2535036206,380,2.442715406,380,2.395483017,380,2.542642117,380,2.930845022,
379,66.29725647,379,0.1761472374,379,2.596791744,379,2.574219942,379,2.707906961,379,2.862762213,
378,66.32356262,378,0.1656531096,378,2.675250292,378,2.541103125,378,2.462538958,378,2.930849075,
377,66.22220612,377,0.3452674747,377,2.394833326,377,2.286535025,377,2.258619308,377,2.496041536,
376,66.25461578,376,0.3307642341,376,2.331892014,376,2.275640965,376,2.36785841,376,2.723643303,
375,66.37497711,375,0.2545116544,375,2.427260399,375,2.447642565,375,2.296769142,375,2.844221592,
374,66.37517548,374,0.117377229,374,2.518026829,374,2.621428251,374,2.605791092,374,3.002955675,
373,66.56239319,373,0.1694988757,373,2.38710618,373,2.328534842,373,2.416712999,373,2.926223516,
372,66.34762573,372,0.3133020699,372,2.255010128,372,2.226446867,372,2.259450674,372,2.511583567,
371,66.489151,371,0.1675699651,371,2.441386461,371,2.338264942,371,2.391896248,371,2.91965127,
370,66.12947083,370,0.1533019543,370,2.360731363,370,2.250267982,370,2.491225004,370,2.701010466,
369,66.32646942,369,0.1581850648,369,2.454910755,369,2.38213253,369,2.490366697,369,2.744845152,
368,66.35496521,368,0.3836283088,368,2.188699007,368,2.077826977,368,2.094317198,368,2.535939693,
367,66.21096039,367,0.155842647,367,2.370943785,367,2.325812101,367,2.3626647,367,2.755625248,
366,66.35931396,366,0.1910319626,366,2.396515369,366,2.259194851,366,2.315030575,366,2.806027651,
365,66.69538116,365,0.401324302,365,2.001403809,365,1.972832561,365,2.013807297,365,2.373007774,
364,66.33859253,364,0.3306920528,364,2.103549719,364,1.977029681,364,2.33022666,364,2.493089914,
363,66.36432648,363,0.09752175212,363,2.395557404,363,2.563832998,363,2.256720066,363,2.819154024,
362,66.33092499,362,0.1212626696,362,2.554423571,362,2.352650166,362,2.228761435,362,2.92712307,
361,66.47363281,361,0.003092399566,361,2.758427143,361,2.581578493,361,2.559093475,361,2.865136862,
360,66.74099731,360,0.333044678,360,2.072407722,360,1.946076035,360,1.964319825,360,2.469747782,
359,66.70561981,359,0.1538742334,359,2.317563295,359,2.31353879,359,2.286925793,359,2.495321751,
358,66.95337677,358,0.1739646643,358,2.311266184,358,2.160539865,358,2.184558392,358,2.442626953,
357,67.00032043,357,0.3502246439,357,1.996194363,357,2.033335924,357,2.159523964,357,2.240906239,
356,66.8195343,356,0.4084586501,356,1.842959642,356,1.863437533,356,1.782184601,356,2.12652564,
355,67.26315308,355,0.14022021,355,2.232424021,355,2.245059729,355,2.368276119,355,2.742583036,
354,67.01399231,354,0.1474349797,354,2.160233736,354,2.37376976,354,2.227140903,354,2.72672081,
353,66.85176849,353,-0.02846569195,353,2.587132931,353,2.437835932,353,2.557090759,353,2.777957439,
352,67.12802124,352,0.1674888134,352,2.237787008,352,2.037292719,352,2.157496214,352,2.520665169,
351,67.07627869,351,0.4504723549,351,1.646676421,351,1.836881995,351,1.804511786,351,2.214109659,
350,67.33851624,350,-0.04895091802,350,2.518951416,350,2.411037683,350,2.536669254,350,2.819220066,
349,68.881073,349,-0.3302113116,349,2.884741783,349,2.437304258,349,2.208590984,349,2.943983555,
348,68.77492523,348,-0.2210155129,348,2.708442926,348,2.984725952,348,2.217636585,348,2.551526308,
347,69.32388306,347,-0.04122759402,347,3.204557419,347,2.323361397,347,2.66468215,347,3.4217484,
346,69.26200104,346,-0.05683927983,346,2.659199476,346,2.893352747,346,2.205584049,346,2.953710079,
345,68.53448486,345,0.2579995692,345,1.520672083,345,2.00995779,345,2.574099541,345,2.521034718,
344,68.76369476,344,0.8552438617,344,1.692730904,344,0.6648673415,344,0.4273535311,344,1.043557882,
343,68.49556732,343,-0.0732171759,343,2.676779032,343,2.672097921,343,2.241171598,343,1.98652935,
342,70.0032196,342,-0.01137037203,342,2.186705828,342,2.172658443,342,2.566346645,342,2.895126581,
341,69.13722992,341,-0.8689327836,341,3.93521142,341,3.97455883,341,3.15853405,341,4.536121845,
340,69.39891815,340,-0.002123893471,340,2.453910589,340,2.654938221,340,2.049008846,340,3.278381348,
339,69.73192596,339,0.2513660789,339,1.858323455,339,2.18941164,339,2.657478571,339,2.096984625,
338,69.70466614,338,0.2085567266,338,1.921991587,338,2.0277915,338,2.059267759,338,2.384824514,
337,69.22666931,337,0.4187061489,337,1.720602632,337,2.140057325,337,1.721182823,337,1.464170933,
336,69.44562531,336,-0.04497380555,336,2.334811449,336,2.091502905,336,2.521448612,336,3.104162455,
335,70.4298172,335,0.6005669236,335,1.569060087,335,1.69527328,335,1.031929016,335,1.224307418,
334,68.85995483,334,-0.2365679294,334,2.074802399,334,2.857158184,334,2.867644548,334,3.122249603,
333,69.84695435,333,0.3833224475,333,1.797822714,333,1.544916034,333,1.662607431,333,2.542803526,
332,70.49289703,332,-0.3852211535,332,3.074226141,332,3.652855396,332,3.321288109,332,2.709831953,
331,69.32673645,331,-0.3400482833,331,2.739602804,331,2.821643353,331,2.703168392,331,3.853451729,
330,70.64919281,330,0.3953176439,330,2.299906492,330,1.521022081,330,1.92183125,330,2.11388278,
329,70.44236755,329,0.0744631663,329,2.483027697,329,1.339153886,329,2.400827885,329,2.253901482,
328,70.26595306,328,-0.1863274574,328,2.467348337,328,2.797172785,328,1.871843815,328,2.373084307,
327,69.65597534,327,0.3921564817,327,1.219643116,327,2.128907681,327,1.069276094,327,1.914544821,
326,70.29574585,326,-0.02870543301,326,1.881173849,326,2.410009146,326,1.958227515,326,2.936107397,
325,70.31632233,325,-1.014217734,325,3.645866394,325,3.565551043,325,3.660145283,325,3.775278091,
324,70.91757202,324,-0.205506593,324,2.710425377,324,2.564338684,324,2.071447849,324,2.579057217,
323,70.11984253,323,0.2725031972,323,1.674864054,323,2.37297368,323,1.803578615,323,2.301225185,
322,70.5337677,322,0.8979545832,322,1.088067651,322,1.077682614,322,1.357123494,322,1.356794477,
321,70.67538452,321,-0.2930201292,321,2.49456048,321,2.817719936,321,2.606547117,321,3.049351692,
320,71.26624298,320,0.03719495237,320,1.435298324,320,2.250306368,320,2.138365507,320,2.493910313,
319,70.39714813,319,-0.5704084635,319,2.822767019,319,3.222123146,319,2.926237583,319,3.6347754,
318,71.74449921,318,0.1573871821,318,1.951359749,318,2.029891968,318,1.813431501,318,2.067320347,
317,71.71069336,317,-1.128927231,317,3.917718649,317,3.757472992,317,3.218955278,317,4.054438114,
316,70.74308777,316,-0.04349862412,316,2.117873669,316,2.047143459,316,1.680456996,316,2.967431307,
315,71.57275391,315,-0.5010247231,315,2.57929945,315,2.959673405,315,2.855901241,315,2.895135403,
314,71.43743134,314,-0.3899600506,314,2.648973942,314,2.460715771,314,2.899912596,314,2.695352077,
313,71.39758301,313,0.808188498,313,0.7469193339,313,1.467085123,313,0.8246518373,313,0.7568882108,
312,71.81278229,312,0.02196047083,312,2.199884415,312,2.225240946,312,2.049957991,312,2.504891634,
311,72.32761383,311,-0.01742596738,311,1.982164145,311,1.957163215,311,2.10155201,311,3.131559372,
310,72.14440918,310,-0.2913754582,310,2.173302412,310,2.720438719,310,2.034172535,310,2.401601076,
309,72.17512512,309,-0.594537437,309,2.85699749,309,2.999686718,309,3.163867474,309,3.289777517,
308,72.18041992,308,-0.4297853112,308,2.599824667,308,2.636985779,308,2.792606115,308,2.640699863,
307,72.08447266,307,0.4325582981,307,1.543939352,307,1.339663982,307,1.133414149,307,1.704091549,
306,72.41072083,306,0.3438455164,306,1.274142385,306,1.629099011,306,1.189437509,306,1.447198987,
305,72.40158081,305,-0.1582130492,305,2.071236372,305,2.568955421,305,2.057753801,305,2.56507802,
304,72.21765137,304,0.3932255805,304,1.461874604,304,1.597468972,304,1.71836555,304,2.039262772,
303,72.04924011,303,0.3350996375,303,1.99842,303,1.710831761,303,1.627000809,303,1.493264318,
302,72.96258545,302,0.3864361346,302,1.465793252,302,1.192336202,302,1.492620349,302,1.387646317,
301,72.56128693,301,0.1868796349,301,1.390991569,301,2.077578306,301,1.776934981,301,1.706740856,
300,72.68801117,300,-0.00956570264,300,2.15151763,300,2.13760972,300,2.068339586,300,1.922382593,
299,73.25675201,299,0.4608346522,299,1.734684825,299,1.142706037,299,1.305258393,299,1.36991632,
298,73.36726379,298,0.1257911623,298,1.978216529,298,1.964165092,298,1.743696094,298,1.960641503,
297,73.3974762,297,0.1166761592,297,2.198298216,297,1.978224277,297,2.122685671,297,2.32393527,
296,73.76699829,296,0.5600653887,296,1.361112952,296,1.388773441,296,1.16983664,296,1.016518593,
295,72.99134827,295,0.739880085,295,0.9511988759,295,1.351128459,295,0.6829821467,295,1.306453466,
294,73.22071838,294,-0.2515910566,294,2.38419652,294,2.180861235,294,2.158039808,294,2.545902014,
293,74.02763367,293,-0.4423924685,293,2.33799696,293,2.426999331,293,2.25812459,293,2.945842505,
292,73.29004669,292,0.3276142478,292,1.692982793,292,1.251354814,292,1.376780868,292,1.881874323,
291,74.14857483,291,0.4669176936,291,1.215373158,291,1.262571335,291,1.224674821,291,1.215996742,
290,73.49227905,290,-0.2911974788,290,2.092220783,290,2.399312735,290,2.650327206,290,2.402827263,
289,73.38755035,289,0.2562403977,289,1.605528951,289,1.494949937,289,1.246924281,289,1.885107756,
288,74.29634094,288,0.3350886703,288,1.360605717,288,1.768342972,288,1.656359076,288,1.280697584,
287,74.37723541,287,0.4823047519,287,1.298817635,287,1.276339173,287,1.047227979,287,1.017736316,
286,74.25604248,286,-0.004703557119,286,1.686695933,286,1.94814539,286,1.749412775,286,2.339621305,
285,74.1682663,285,0.7866627574,285,0.9185886979,285,0.6035441756,285,0.8876237869,285,1.040885925,
284,74.33792114,284,-0.4667246342,284,2.830541611,284,2.814340591,284,2.630587578,284,2.504436016,
283,74.29179382,283,0.009196461178,283,1.941874027,283,1.932113409,283,1.86073947,283,2.218464375,
282,74.60933685,282,-0.02269252203,282,1.736737967,282,2.366596937,282,1.979793549,282,2.244246006,
281,74.8700943,281,-0.07309775054,281,2.150607109,281,2.052993059,281,2.132473946,281,2.106482267,
280,75.00110626,280,0.0695291236,280,1.684708834,280,2.177354574,280,2.005265951,280,2.280799627,
279,74.82462311,279,0.3982470334,279,1.50142467,279,1.57175529,279,1.441664934,279,1.627710104,
278,75.54068756,278,0.1829792708,278,1.450829625,278,1.830960035,278,1.248625159,278,2.09269762,
277,74.90584564,277,0.4660719931,277,1.414614677,277,1.360758662,277,1.287486076,277,1.435004234,
276,75.01430511,276,0.2465403378,276,1.63613224,276,1.482463956,276,1.512033582,276,1.850943685,
275,75.342453,275,0.3255464435,275,1.457870007,275,1.467464924,275,1.603165627,275,1.466856122,
274,75.63450623,274,0.4080739021,274,1.461781383,274,1.373885632,274,1.546013594,274,1.739055872,
273,75.35005188,273,-0.1819229871,273,1.899791479,273,2.016716003,273,2.034059525,273,2.459063292,
272,75.69710541,272,-0.2186928242,272,2.106102705,272,2.271991968,272,1.766651273,272,2.372545481,
271,75.27056885,271,0.3817386925,271,1.290212989,271,1.510422349,271,1.411403418,271,1.638306141,
270,75.93610382,270,0.2040124983,270,1.416124821,270,1.506006718,270,1.630114198,270,1.769831061,
269,75.05543518,269,0.2236539274,269,1.665687323,269,1.785429716,269,1.776937246,269,1.565708399,
268,75.4960022,268,0.2217604518,268,1.388862133,268,1.712524295,268,1.461381078,268,1.537777305,
267,75.59465027,267,0.4326428175,267,1.295931697,267,1.059116125,267,1.176865578,267,1.443121672,
266,75.33084106,266,0.05492671207,266,1.833484888,266,1.951037526,266,1.763883471,266,2.03257823,
265,75.3245697,265,-0.1225631833,265,2.250964165,265,2.049500227,265,1.744419336,265,2.074849367,
264,75.89429474,264,0.183681488,264,1.659784436,264,1.60385263,264,1.635974288,264,1.854487538,
263,75.50592804,263,0.01199561264,263,1.757936716,263,1.814104557,263,1.760454655,263,1.944677353,
262,75.94231415,262,0.236428827,262,1.331146121,262,1.328129888,262,1.367486477,262,1.68212986,
261,75.79377747,261,0.2278138846,261,1.542926073,261,1.643963575,261,1.375313878,261,1.724360943,
260,75.56731415,260,0.04732325301,260,1.599733114,260,1.615656734,260,1.755446792,260,1.871700048,
259,75.08644867,259,0.07157055289,259,1.536891937,259,1.661827445,259,1.603630781,259,1.721700072,
258,75.54232788,258,0.06439756602,258,1.763455033,258,1.615092516,258,1.813885808,258,1.59681344,
257,75.83029938,257,0.591458261,257,1.137954235,257,1.030000448,257,1.007917047,257,1.017250657,
256,75.32669067,256,0.3342618346,256,1.308503151,256,1.388609409,256,1.110341072,256,1.375381708,
255,75.51437378,255,-0.1369688362,255,2.058129549,255,1.870493412,255,1.898275137,255,2.291150331,
254,75.92778778,254,-0.07285514474,254,2.056313753,254,1.861635089,254,1.889712334,254,1.79969275,
253,75.60254669,253,0.2625873983,253,1.493420482,253,1.613553762,253,1.402637601,253,1.565998793,
252,75.58681488,252,0.3029240668,252,1.68053484,252,1.343919873,252,1.453831315,252,1.555027723,
251,75.44091797,251,-0.1728022993,251,1.963055849,251,2.1130054,251,1.90875566,251,1.903704166,
250,75.51856995,250,0.410289377,250,1.176743269,250,1.20843792,250,1.081630468,250,1.580734372,
249,75.12919617,,,,,,,,,,,

Baseline 100%T,
Baseline 100%T
Collection Time: 2025-04-07 1:57:29 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    :
Date/Time stamp: 2025-04-07 1:52:02 PM
Method Modifications:
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 2025-04-07 1:54:09 PM, Old:800.000, New:2500.000
X Stop nm Changed: 2025-04-07 1:54:09 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
Y mode Changed: 2025-04-07 1:54:09 PM, Old:Abs, New:%R
Y min Changed: 2025-04-07 1:54:09 PM, Old:     0.00, New:    -5.00
Y max Changed: 2025-04-07 1:54:09 PM, Old:     1.00, New:   105.00
Slit Height Changed: 2025-04-07 1:54:09 PM, Old:Full, New:Reduced
Baseline Correction Changed: 2025-04-07 1:54:09 PM, Old:0, New:2
Sipper Type Changed: 2025-04-07 1:54:09 PM, Old:Internal RSA, New:External sipper
Slit Height Changed: 2025-04-07 1:54:11 PM, Old:Full, New:Reduced
End Method Modifications
<Current Wavelength> , 249.000
<SBW (nm)> , 2.00
<Energy> , 4168.69
<Slit Height> , Reduced

Baseline 0%T,
Baseline 0%T
Collection Time: 2025-04-07 2:02:15 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    :
Date/Time stamp: 2025-04-07 1:52:02 PM
Method Modifications:
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 2025-04-07 1:54:09 PM, Old:800.000, New:2500.000
X Stop nm Changed: 2025-04-07 1:54:09 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
Y mode Changed: 2025-04-07 1:54:09 PM, Old:Abs, New:%R
Y min Changed: 2025-04-07 1:54:09 PM, Old:     0.00, New:    -5.00
Y max Changed: 2025-04-07 1:54:09 PM, Old:     1.00, New:   105.00
Slit Height Changed: 2025-04-07 1:54:09 PM, Old:Full, New:Reduced
Baseline Correction Changed: 2025-04-07 1:54:09 PM, Old:0, New:2
Sipper Type Changed: 2025-04-07 1:54:09 PM, Old:Internal RSA, New:External sipper
Slit Height Changed: 2025-04-07 1:54:11 PM, Old:Full, New:Reduced
End Method Modifications
<Current Wavelength> , 250.000
<SBW (nm)> , 2.00
<Energy> , 4168.69
<Slit Height> , Reduced

Ech noir,
Ech noir
Collection Time: 2025-04-07 2:23:13 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    :
Date/Time stamp: 2025-04-07 1:52:02 PM
Method Modifications:
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2025-04-07 1:52:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 2025-04-07 1:54:09 PM, Old:800.000, New:2500.000
X Stop nm Changed: 2025-04-07 1:54:09 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2025-04-07 1:54:09 PM, Old:  602.007, New:  600.000
Y mode Changed: 2025-04-07 1:54:09 PM, Old:Abs, New:%R
Y min Changed: 2025-04-07 1:54:09 PM, Old:     0.00, New:    -5.00
Y max Changed: 2025-04-07 1:54:09 PM, Old:     1.00, New:   105.00
Slit Height Changed: 2025-04-07 1:54:09 PM, Old:Full, New:Reduced
Baseline Correction Changed: 2025-04-07 1:54:09 PM, Old:0, New:2
Sipper Type Changed: 2025-04-07 1:54:09 PM, Old:Internal RSA, New:External sipper
Slit Height Changed: 2025-04-07 1:54:11 PM, Old:Full, New:Reduced
